	Reference	10V3510	11ANR_12420	AGAR_201015018	AGAR_201019068	AGAR_201024031	AGAR_201030094	AGAR_201031078	AGAR_201129011	AGAR_201131016	AGAR_201131044	AP_Sau119	AP_Sau190	AS_M11_0267	AS_M11_0294	AS_M11_0295	AS_M11_0299	AS_M11_0415	AS_M11_0426	AS_M11_0437	AS_M12_0006	AS_M12_0089	AS_M12_0112	Abu_Dhabi_113_Z1250	Aker_Z3215	Aker_Z2827	Aker_Z2830	DAR_0703	DAR_0721	DAR_0733	DAR_3966	DAR_3967	DAR_3973	DAR_3981	DAR_3982	DAR_3989	DAR_3990	DAR_3999	DAR_4008	DAR_4009	DAR_4012	DAR_4013	DAR_4027	DAR_4028	DAR_4030	DAR_4040	DAR_4042	DAR_4045	DAR_4059	DAR_4066	DAR_4068	DAR_4070	DAR_4071	DAR_4076	DAR_4077	DAR_4082	DAR_4083	DAR_4106	DAR_4124	DAR_4134	DAR_4142	DAR_4144	DAR_4148	H053520199	H061860388	H065000556	H073380393	H074060283	H080280468	H081080138	H082040593	H083460499	H091680070	H092540112	H092920220	H100400132	H104200192	H104240037	H104280171	H104580604	H104620390	H110140259	H110420126	H110440205	H110840363	H111060048	H111740113	H111760076	H111760093	H111760190	H111841060	H112240124	H112320111	H112580068	H112740185	H113020156	H113240488	H114040308	H114260037	H114840351	H115040072	H120180302	H120280128	H120320033	H121000498	H121000515	H121000518	H121820035	H121940119	H121960068	H122180113	H122960237	H123440156	H124080237	H124180227	H124380353	H124500375	H124740302	H125020320	H125020576	HDL_C137	HDL_C503	HDL_C505	HDL_C506	HDL_C507	HK_NS_2	HK_NS_4	HK_NS_5	HK_NS_6	HK_NS_7	HK_NS_8	HPA_S_06_9514_Q	HPA_S_06_9774_E	HPA_S_08_6953_Z	HPA_S_08_7585_P	HPA_S_09_4192_B	HPA_S_09_4800_K	HPA_S_09_5777_Y	HPA_S_09_7165_M	HPA_S_09_7259_Ab	HPA_S_10_1044_K	HPA_S_10_1177_P	HPA_S_10_2137_J	HPA_S_10_2742_C	HPA_S_10_2994_E	HPA_S_10_3166_T	HPA_S_10_3687_F	HPA_S_10_4362_C	HPA_S_10_5999_R	HPA_S_10_6275_N	HPA_S_11_1757_E	HPA_S_11_1961_N	HPA_S_11_2523_B	HPA_S_11_2981_T	HPA_S_11_5058_Q	HPA_S_12_1521_W	HPA_S_12_3240_E	HW_M1396	HW_M1470	HW_M1524	HW_M1659	HW_M1784	HW_M1812	HW_M1867	HW_M1952	HW_M1975	HW_M2014	HW_M2048	HW_M2116	HW_M2128	HW_M2137	HW_M2150	HW_M2173	HW_M2257	HW_M2366	HW_M2407	HW_M2408	HW_M2459	HW_M2483	HW_M2520	HW_M2531	HW_M2581	HW_M2685	HW_M2760	HW_M717	HW_M740	HW_M741	HW_M841	M09_0243	M10_0033	M10_0045	M10_0131	M10_0203	M10_0338	M10_0342	M10_0349	M10_0361	M11_0035	M11_0082	M11_0085	M11_0092	M11_0093	M11_0097	M11_0107	M11_0120	M11_0167	NK_D122	NK_D64	NZ_MRS091200	NZ_MRS091656	NZ_MRS092054	NZ_MRS101373	NZ_MRS101445	NZ_MRS101613	NZ_MRS101716	NZ_MRS111753	NZ_MRS111906	NZ_MRS111912	NZ_MRS112273	NZ_MRS112332	NZ_MRS121981	NZ_MRS122115	NZ_MRS122167	NZ_MRS122881	NZ_MRS122885	PROS_1476	PROS_983	RG25	RG26	RG27	RG28	RG29	RG31	RKI_06_01626_1	RKI_07_03185	RKI_08_01665	RKI_10_00544	RKI_10_01316	RKI_10_02093	RKI_10_03058	RKI_11_00471	RKI_11_01214	RKI_11_03104	RKI_12_00349_1	RKI_12_03101	RKI_12_03119	RKI_12_03288	Riy_2819026_W_Z2481	SASCBU19	SASCBU33	SASCBU34	SA_118	SA_120	SA_333	SA_3957	SA_3989	SA_LVP2	SA_VH60	SSI_55280	SSI_61643	SSI_61700	SSI_62035	SSI_65014	SSI_65068	SSI_66011	SSI_66218	SSI_66835	SSI_67034	SSI_70238	SSI_70775	SSI_71520	SSI_71907	SSI_71924	SSI_72795	SSI_72796	SSI_72893	SSI_73227	SSI_75079	SSI_75256	SSI_75636	SSI_76450	SSI_76611	SSI_77637	SSI_78094	SSI_78654	SSI_80142	SSI_81202	SSI_81623	SSI_82130	SSI_82691	Staff_E_1_A	Staff_E_1_B	Staff_E_1_C	Staff_E_1_D	Staff_E_1_E	Staff_E_1_F	Staff_E_1_G	Staff_E_1_H	Staff_E_1_I	Staff_E_1_J	Staff_E_1_K	Staff_E_1_M	Staff_E_1_N	Staff_E_1_O	Staff_E_1_P	Staff_E_1_Q	Staff_E_1_R	Staff_E_1_S	Staff_E_1_T	Staff_E_2_A	Staff_E_2_B	Staff_E_2_C	Staff_E_2_D	Staff_E_2_E	Staff_E_2_F	Staff_E_2_G	Staff_E_2_H	Staff_E_2_I	Staff_E_2_J	Staff_E_2_K	Staff_E_2_L	Staff_E_2_M	Staff_E_2_N	Staff_E_2_O	Staff_E_2_P	Staff_E_2_Q	Staff_E_2_R	Staff_E_2_S	Staff_E_2_T	WM_2776	WM_3169	WM_3199	WM_5008	WM_5499	WM_5818	WM_5916	WM_6378	WM_6434	WM_6470	WM_6589
AGAR_201131044	69	135	74	74	88	69	63	266	74	3	0	74	123	81	77	77	77	77	78	78	72	85	79	259	83	68	82	66	66	66	62	68	95	113	124	102	102	128	112	55	57	60	63	61	54	54	132	126	58	291	109	114	94	98	124	121	119	111	73	72	70	129	126	98	44	63	61	109	67	103	44	56	83	114	71	76	122	68	62	86	120	76	61	120	65	125	87	116	120	61	125	134	75	66	87	85	87	86	131	84	63	68	84	75	82	68	72	265	72	115	68	129	134	85	72	133	109	70	117	72	121	99	87	86	86	93	69	78	78	257	69	102	112	106	66	61	63	126	63	270	63	70	75	123	69	115	110	71	133	109	118	69	114	119	146	74	87	105	63	122	76	69	69	83	89	89	90	85	88	115	90	126	119	73	86	121	120	134	80	62	138	91	127	102	57	67	67	66	63	123	74	81	76	76	78	77	62	58	78	78	79	78	78	78	79	76	231	90	75	78	64	76	66	67	73	88	72	116	72	72	75	83	83	84	82	81	70	104	50	62	239	246	103	86	65	107	67	67	62	76	77	66	68	90	129	82	82	73	63	70	83	66	65	73	251	76	118	82	64	69	71	64	70	66	111	83	130	85	81	79	63	62	78	116	78	70	76	80	78	95	76	65	69	69	98	121	87	87	81	120	78	80	80	80	80	78	78	78	80	80	78	80	80	80	80	80	80	80	78	80	78	78	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	78	75	84	83	130	76	87	261	64	107	77	91
AP_Sau119	79	125	66	60	78	61	73	256	62	71	74	0	113	71	59	59	59	59	60	60	82	95	61	249	73	78	74	52	52	52	72	78	85	103	114	92	92	118	102	65	67	70	55	53	64	64	122	116	68	281	99	104	84	88	114	111	109	101	61	64	58	119	116	88	44	51	47	99	59	93	44	66	69	104	59	68	112	50	72	76	110	86	71	110	75	115	77	106	110	71	115	124	65	52	77	67	77	76	121	72	73	78	72	85	74	78	82	255	82	105	78	119	124	71	82	123	101	62	107	82	111	87	75	74	74	81	57	70	70	247	57	92	102	96	58	71	73	116	73	260	73	56	57	113	61	105	100	63	123	99	108	79	104	109	136	60	97	95	73	112	62	61	55	69	79	79	80	75	78	105	80	116	109	55	68	111	110	124	68	72	128	81	117	88	49	57	57	52	73	113	84	91	86	64	66	65	72	68	66	66	67	66	66	66	67	64	221	80	57	64	74	62	58	59	65	76	54	104	54	54	61	75	73	76	74	91	80	94	60	52	229	236	93	76	55	97	49	57	72	68	69	58	62	76	119	70	70	83	51	62	71	52	75	61	241	62	108	74	56	61	63	52	62	54	101	69	120	77	71	67	55	72	64	106	70	80	68	68	70	85	64	75	57	63	88	111	73	75	67	110	64	66	66	66	66	64	64	64	66	66	64	66	66	66	66	66	66	66	64	66	64	64	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	67	72	71	120	68	75	251	74	97	53	79
AP_Sau190	126	138	113	113	125	108	120	260	111	120	123	113	0	118	114	114	114	114	115	115	129	142	116	254	120	125	121	105	105	105	119	125	98	82	113	103	103	117	101	112	114	117	102	100	111	111	121	115	115	286	96	115	111	115	113	108	108	114	110	111	107	120	115	101	93	102	98	98	108	106	93	113	122	117	110	115	125	105	119	123	123	133	118	123	122	114	124	119	125	118	114	123	114	105	124	122	124	123	136	121	120	125	121	132	121	125	129	262	129	118	125	132	103	124	129	122	116	107	122	129	110	136	124	123	123	132	106	117	117	251	106	91	117	109	105	118	120	117	120	264	120	109	114	112	108	104	111	110	124	114	107	126	117	108	133	113	144	110	120	127	115	108	108	122	126	126	127	122	125	110	127	115	124	110	123	124	123	123	117	119	129	128	132	139	96	104	104	105	120	126	129	138	133	113	115	114	119	117	115	115	116	115	115	115	116	113	228	95	112	117	121	115	105	106	112	125	109	119	109	109	114	122	120	123	121	138	127	93	109	101	236	240	92	89	102	94	104	104	119	115	116	105	109	127	132	119	119	130	100	109	120	105	122	108	246	109	121	121	103	110	110	103	109	105	114	120	121	124	118	116	102	119	117	105	117	127	115	117	117	132	115	122	106	110	103	124	124	124	118	123	115	117	117	117	117	115	115	115	117	117	115	117	117	117	117	117	117	117	115	117	115	115	116	115	115	115	115	115	115	115	115	115	115	115	115	115	115	116	115	114	121	120	119	115	124	255	121	110	116	128
AS_M11_0267	84	130	71	71	69	66	78	261	69	78	81	71	118	0	72	72	72	72	73	73	87	100	74	254	20	83	79	63	63	63	77	83	90	110	119	97	97	125	107	70	72	75	60	58	69	69	129	123	73	286	104	109	91	95	119	116	114	106	68	69	65	124	121	95	51	60	56	104	66	98	51	71	80	109	68	73	119	63	77	67	115	91	76	115	80	120	20	111	117	76	122	131	72	63	32	80	20	19	126	79	78	83	79	90	79	83	87	262	87	110	83	124	131	82	87	128	106	67	112	87	116	94	82	81	81	90	64	75	75	252	64	97	109	101	63	76	78	121	78	265	78	67	72	118	66	110	105	68	128	106	113	84	109	114	141	71	102	102	78	119	73	66	66	80	34	34	35	22	33	110	35	121	116	68	81	116	115	129	75	77	133	66	124	97	54	48	48	63	78	118	89	96	91	71	73	72	77	75	73	73	74	73	73	73	74	71	228	85	70	75	79	73	63	64	68	83	67	111	67	67	72	80	78	81	79	96	85	99	67	53	236	241	98	81	46	102	62	62	77	73	74	63	67	85	124	77	77	88	58	67	78	63	80	70	246	71	113	79	61	68	68	61	67	63	106	78	125	82	14	74	60	77	75	111	75	85	73	75	75	76	73	80	64	68	95	116	82	82	76	115	75	77	77	77	77	75	75	75	77	77	75	77	77	77	77	77	77	77	75	77	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	72	79	78	125	73	82	256	79	102	74	86
AS_M11_0294	80	126	67	63	79	62	74	257	63	74	77	59	114	72	0	0	0	0	1	1	83	96	2	250	74	79	75	55	55	55	73	79	86	106	115	93	93	121	103	66	68	71	56	54	65	65	125	119	69	282	100	105	87	91	115	112	110	102	62	65	59	120	117	91	47	54	48	100	62	94	47	67	72	105	62	69	115	43	73	77	111	87	72	111	76	116	78	107	113	72	118	127	68	55	78	60	78	77	124	73	74	79	73	86	75	79	83	258	83	106	79	120	127	74	83	124	102	63	110	83	112	88	76	75	75	84	58	71	71	248	58	93	105	97	59	72	74	117	74	261	74	59	60	114	62	106	101	64	124	102	109	80	105	110	137	63	98	98	74	115	65	62	58	72	80	80	81	76	79	106	81	117	112	48	61	112	111	125	69	73	129	82	120	89	50	58	58	55	74	114	85	92	87	65	67	66	73	71	67	67	68	67	67	67	68	65	224	83	50	67	75	65	59	60	66	77	47	107	47	47	64	76	74	77	75	92	81	95	63	55	232	237	94	77	56	98	30	58	73	69	70	59	63	77	120	71	71	84	52	63	72	55	76	66	242	63	109	75	57	64	64	55	63	57	102	70	121	78	72	68	56	73	67	107	71	81	69	69	71	86	67	76	58	64	91	112	74	76	68	111	67	69	69	69	69	67	67	67	69	69	67	69	69	69	69	69	69	69	67	69	67	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	73	72	121	69	76	252	75	98	62	80
AS_M11_0295	80	126	67	63	79	62	74	257	63	74	77	59	114	72	0	0	0	0	1	1	83	96	2	250	74	79	75	55	55	55	73	79	86	106	115	93	93	121	103	66	68	71	56	54	65	65	125	119	69	282	100	105	87	91	115	112	110	102	62	65	59	120	117	91	47	54	48	100	62	94	47	67	72	105	62	69	115	43	73	77	111	87	72	111	76	116	78	107	113	72	118	127	68	55	78	60	78	77	124	73	74	79	73	86	75	79	83	258	83	106	79	120	127	74	83	124	102	63	110	83	112	88	76	75	75	84	58	71	71	248	58	93	105	97	59	72	74	117	74	261	74	59	60	114	62	106	101	64	124	102	109	80	105	110	137	63	98	98	74	115	65	62	58	72	80	80	81	76	79	106	81	117	112	48	61	112	111	125	69	73	129	82	120	89	50	58	58	55	74	114	85	92	87	65	67	66	73	71	67	67	68	67	67	67	68	65	224	83	50	67	75	65	59	60	66	77	47	107	47	47	64	76	74	77	75	92	81	95	63	55	232	237	94	77	56	98	30	58	73	69	70	59	63	77	120	71	71	84	52	63	72	55	76	66	242	63	109	75	57	64	64	55	63	57	102	70	121	78	72	68	56	73	67	107	71	81	69	69	71	86	67	76	58	64	91	112	74	76	68	111	67	69	69	69	69	67	67	67	69	69	67	69	69	69	69	69	69	69	67	69	67	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	73	72	121	69	76	252	75	98	62	80
AS_M11_0299	80	126	67	63	79	62	74	257	63	74	77	59	114	72	0	0	0	0	1	1	83	96	2	250	74	79	75	55	55	55	73	79	86	106	115	93	93	121	103	66	68	71	56	54	65	65	125	119	69	282	100	105	87	91	115	112	110	102	62	65	59	120	117	91	47	54	48	100	62	94	47	67	72	105	62	69	115	43	73	77	111	87	72	111	76	116	78	107	113	72	118	127	68	55	78	60	78	77	124	73	74	79	73	86	75	79	83	258	83	106	79	120	127	74	83	124	102	63	110	83	112	88	76	75	75	84	58	71	71	248	58	93	105	97	59	72	74	117	74	261	74	59	60	114	62	106	101	64	124	102	109	80	105	110	137	63	98	98	74	115	65	62	58	72	80	80	81	76	79	106	81	117	112	48	61	112	111	125	69	73	129	82	120	89	50	58	58	55	74	114	85	92	87	65	67	66	73	71	67	67	68	67	67	67	68	65	224	83	50	67	75	65	59	60	66	77	47	107	47	47	64	76	74	77	75	92	81	95	63	55	232	237	94	77	56	98	30	58	73	69	70	59	63	77	120	71	71	84	52	63	72	55	76	66	242	63	109	75	57	64	64	55	63	57	102	70	121	78	72	68	56	73	67	107	71	81	69	69	71	86	67	76	58	64	91	112	74	76	68	111	67	69	69	69	69	67	67	67	69	69	67	69	69	69	69	69	69	69	67	69	67	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	73	72	121	69	76	252	75	98	62	80
AS_M11_0415	80	126	67	63	79	62	74	257	63	74	77	59	114	72	0	0	0	0	1	1	83	96	2	250	74	79	75	55	55	55	73	79	86	106	115	93	93	121	103	66	68	71	56	54	65	65	125	119	69	282	100	105	87	91	115	112	110	102	62	65	59	120	117	91	47	54	48	100	62	94	47	67	72	105	62	69	115	43	73	77	111	87	72	111	76	116	78	107	113	72	118	127	68	55	78	60	78	77	124	73	74	79	73	86	75	79	83	258	83	106	79	120	127	74	83	124	102	63	110	83	112	88	76	75	75	84	58	71	71	248	58	93	105	97	59	72	74	117	74	261	74	59	60	114	62	106	101	64	124	102	109	80	105	110	137	63	98	98	74	115	65	62	58	72	80	80	81	76	79	106	81	117	112	48	61	112	111	125	69	73	129	82	120	89	50	58	58	55	74	114	85	92	87	65	67	66	73	71	67	67	68	67	67	67	68	65	224	83	50	67	75	65	59	60	66	77	47	107	47	47	64	76	74	77	75	92	81	95	63	55	232	237	94	77	56	98	30	58	73	69	70	59	63	77	120	71	71	84	52	63	72	55	76	66	242	63	109	75	57	64	64	55	63	57	102	70	121	78	72	68	56	73	67	107	71	81	69	69	71	86	67	76	58	64	91	112	74	76	68	111	67	69	69	69	69	67	67	67	69	69	67	69	69	69	69	69	69	69	67	69	67	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	73	72	121	69	76	252	75	98	62	80
AS_M11_0426	81	127	68	64	80	63	75	258	64	75	78	60	115	73	1	1	1	1	0	0	84	97	1	251	75	80	76	56	56	56	74	80	87	107	116	94	94	122	104	67	69	72	57	55	66	66	126	120	70	283	101	106	88	92	116	113	111	103	63	66	60	121	118	92	48	55	49	101	63	95	48	68	73	106	63	70	116	44	74	78	112	88	73	112	77	117	79	108	114	73	119	128	69	56	79	61	79	78	125	74	75	80	74	87	76	80	84	259	84	107	80	121	128	75	84	125	103	64	111	84	113	89	77	76	76	85	59	72	72	249	59	94	106	98	60	73	75	118	75	262	75	60	61	115	63	107	102	65	125	103	110	81	106	111	138	64	99	99	75	116	66	63	59	73	81	81	82	77	80	107	82	118	113	49	62	113	112	126	70	74	130	83	121	90	51	59	59	56	75	115	86	93	88	66	68	67	74	72	68	68	69	68	68	68	69	66	225	84	51	68	76	66	60	61	67	78	48	108	48	48	65	77	75	78	76	93	82	96	64	56	233	238	95	78	57	99	31	59	74	70	71	60	64	78	121	72	72	85	53	64	73	56	77	67	243	64	110	76	58	65	65	56	64	58	103	71	122	79	73	69	57	74	68	108	72	82	70	70	72	87	68	77	59	65	92	113	75	77	69	112	68	70	70	70	70	68	68	68	70	70	68	70	70	70	70	70	70	70	68	70	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	69	74	73	122	70	77	253	76	99	63	81
AS_M11_0437	81	127	68	64	80	63	75	258	64	75	78	60	115	73	1	1	1	1	0	0	84	97	1	251	75	80	76	56	56	56	74	80	87	107	116	94	94	122	104	67	69	72	57	55	66	66	126	120	70	283	101	106	88	92	116	113	111	103	63	66	60	121	118	92	48	55	49	101	63	95	48	68	73	106	63	70	116	44	74	78	112	88	73	112	77	117	79	108	114	73	119	128	69	56	79	61	79	78	125	74	75	80	74	87	76	80	84	259	84	107	80	121	128	75	84	125	103	64	111	84	113	89	77	76	76	85	59	72	72	249	59	94	106	98	60	73	75	118	75	262	75	60	61	115	63	107	102	65	125	103	110	81	106	111	138	64	99	99	75	116	66	63	59	73	81	81	82	77	80	107	82	118	113	49	62	113	112	126	70	74	130	83	121	90	51	59	59	56	75	115	86	93	88	66	68	67	74	72	68	68	69	68	68	68	69	66	225	84	51	68	76	66	60	61	67	78	48	108	48	48	65	77	75	78	76	93	82	96	64	56	233	238	95	78	57	99	31	59	74	70	71	60	64	78	121	72	72	85	53	64	73	56	77	67	243	64	110	76	58	65	65	56	64	58	103	71	122	79	73	69	57	74	68	108	72	82	70	70	72	87	68	77	59	65	92	113	75	77	69	112	68	70	70	70	70	68	68	68	70	70	68	70	70	70	70	70	70	70	68	70	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	69	74	73	122	70	77	253	76	99	63	81
AS_M12_0006	51	139	80	82	94	75	45	272	80	69	72	82	129	87	83	83	83	83	84	84	0	67	85	265	89	50	88	74	74	74	44	50	101	121	130	108	108	134	118	35	39	42	69	67	36	34	138	132	40	297	115	120	100	104	130	127	125	117	79	78	76	135	132	106	52	71	67	115	75	107	52	38	91	118	79	82	128	74	44	92	124	58	43	124	47	131	93	122	126	43	133	140	83	74	93	91	93	92	139	90	45	50	90	57	88	50	54	271	54	119	50	133	142	93	54	139	111	76	125	54	127	105	93	92	92	101	75	84	84	263	75	108	118	110	72	43	45	132	45	276	45	76	83	129	75	121	114	77	139	117	124	49	118	125	152	82	69	111	45	128	84	75	77	89	95	95	96	91	94	121	96	132	125	79	92	125	124	140	86	42	144	97	133	108	63	73	73	74	45	127	56	63	58	82	84	83	44	42	84	84	85	84	84	84	85	82	239	98	79	86	46	84	72	73	79	94	78	122	78	78	83	89	89	90	88	63	52	110	42	70	247	252	109	92	71	113	73	73	44	82	83	72	74	96	135	88	88	55	69	76	89	72	47	79	257	82	122	88	70	77	77	72	76	74	115	89	136	91	87	85	69	44	86	122	84	52	82	86	84	101	84	47	75	75	104	125	93	93	87	124	86	88	88	88	88	86	86	86	88	88	86	88	88	88	88	88	88	88	86	88	86	86	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	86	81	90	89	134	82	93	267	46	113	85	97
AS_M12_0089	64	154	93	95	107	88	58	285	93	82	85	95	142	100	96	96	96	96	97	97	67	0	98	278	102	63	101	87	87	87	57	63	114	134	143	121	121	149	131	50	52	55	82	80	49	49	153	147	53	310	128	133	115	119	143	140	138	130	92	91	89	148	145	119	65	84	80	128	88	122	65	51	104	133	92	95	143	87	55	103	139	71	56	139	60	144	106	135	141	56	146	153	96	87	106	104	106	105	152	103	58	61	103	70	101	63	65	286	65	132	61	148	155	106	67	152	124	89	138	65	140	118	106	105	105	114	88	97	97	276	88	121	133	125	85	56	58	145	58	289	58	91	96	142	84	134	129	88	152	130	137	64	133	138	165	93	80	126	58	143	97	88	90	104	108	108	109	104	107	134	109	145	140	92	105	140	139	153	99	57	155	110	148	121	76	86	86	87	58	142	67	76	15	95	97	96	57	55	97	97	98	97	97	97	98	95	252	109	94	99	59	97	85	86	92	107	91	135	91	91	96	102	102	103	101	76	65	123	55	82	260	265	122	105	84	126	86	86	57	95	94	85	87	109	148	101	101	68	82	89	102	87	60	92	270	95	137	101	83	90	90	85	89	87	130	102	149	104	100	98	82	57	99	135	97	65	95	99	97	114	97	60	88	88	119	140	106	106	100	139	99	101	101	101	101	99	99	99	101	101	99	101	101	101	101	101	101	101	99	101	99	99	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	99	94	103	102	149	93	106	280	59	126	98	110
AS_M12_0112	82	128	69	65	81	64	76	259	65	76	79	61	116	74	2	2	2	2	1	1	85	98	0	252	76	81	77	57	57	57	75	81	88	108	117	95	95	123	105	68	70	73	58	56	67	67	127	121	71	284	102	107	89	93	117	114	112	104	64	67	61	122	119	93	49	56	50	102	64	96	49	69	74	107	64	71	117	45	75	79	113	89	74	113	78	118	80	109	115	74	120	129	70	57	80	62	80	79	126	75	76	81	75	88	77	81	85	260	85	108	81	122	129	76	85	126	104	65	112	85	114	90	78	77	77	86	60	73	73	250	60	95	107	99	61	74	76	119	76	263	76	61	62	116	64	108	103	66	126	104	111	82	107	112	139	65	100	100	76	117	67	64	60	74	82	82	83	78	81	108	83	119	114	50	63	114	113	127	71	75	131	84	122	91	52	60	60	57	76	116	87	94	89	67	69	68	75	73	69	69	70	69	69	69	70	67	226	85	52	69	77	67	61	62	68	79	49	109	49	49	66	78	76	79	77	94	83	97	65	57	234	239	96	79	58	100	32	60	75	71	72	61	65	79	122	73	73	86	54	65	74	57	78	68	244	65	111	77	59	66	66	57	65	59	104	72	123	80	74	70	58	75	69	109	73	83	71	71	73	88	69	78	60	66	93	114	76	78	70	113	69	71	71	71	71	69	69	69	71	71	69	71	71	71	71	71	71	71	69	71	69	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	69	70	75	74	123	71	78	254	77	100	64	82
Abu_Dhabi_113_Z1250	260	272	249	249	261	244	256	265	247	256	259	249	254	254	250	250	250	250	251	251	265	278	252	0	256	261	257	241	241	241	255	261	232	246	253	237	237	261	239	248	250	253	238	236	247	247	265	259	251	292	238	249	247	251	253	250	246	248	246	247	243	259	253	236	229	238	234	238	242	240	229	249	258	251	246	251	259	239	255	259	257	269	254	257	258	250	260	253	260	254	258	268	250	241	260	258	260	259	272	257	256	261	257	268	257	261	265	267	265	252	261	266	267	260	265	260	250	243	258	265	248	270	258	257	257	268	242	253	253	256	242	231	252	243	241	254	256	257	256	269	256	245	250	250	244	240	245	246	264	250	243	262	251	244	275	249	280	244	256	261	251	244	244	258	262	262	263	258	261	248	263	253	259	246	257	258	257	261	253	255	269	264	266	275	232	240	240	241	256	260	267	274	269	249	251	250	253	253	251	251	252	251	251	251	252	249	235	231	248	253	257	251	241	242	248	261	245	253	245	245	250	258	256	259	257	274	263	233	245	237	243	247	232	225	238	236	240	240	255	251	252	241	245	263	266	255	255	266	236	245	256	241	258	248	36	249	255	257	239	246	246	239	245	241	248	256	261	260	254	250	238	255	253	243	253	263	251	253	253	268	251	256	242	246	238	258	260	260	254	257	253	255	255	255	255	253	253	253	255	255	253	255	255	255	255	255	255	255	253	255	253	253	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	253	250	257	256	261	251	260	260	257	244	252	264
Aker_12205893_Z3215	86	132	73	73	71	68	80	263	71	80	83	73	120	20	74	74	74	74	75	75	89	102	76	256	0	85	81	65	65	65	79	85	92	112	121	99	99	127	109	72	74	77	62	60	71	71	131	125	75	288	106	111	93	97	121	118	116	108	70	71	67	126	123	97	53	62	58	106	68	100	53	73	82	111	70	75	121	65	79	69	117	93	78	117	82	122	26	113	119	78	124	133	74	65	34	82	26	25	128	81	80	85	81	92	81	85	89	264	89	112	85	126	133	84	89	130	108	69	114	89	118	96	84	83	83	92	66	77	77	254	66	99	111	103	65	78	80	123	80	267	80	69	74	120	68	112	107	70	130	108	115	86	111	116	143	73	104	104	80	121	75	68	68	82	36	36	37	22	35	112	37	123	118	70	83	118	117	131	77	79	135	68	126	99	56	50	50	65	80	120	91	98	93	73	75	74	79	77	75	75	76	75	75	75	76	73	230	87	72	77	81	75	65	66	70	85	69	111	69	69	74	82	80	83	81	98	87	101	69	55	238	243	100	83	48	104	64	64	79	75	76	65	69	87	126	79	79	90	60	69	80	65	82	72	248	73	115	81	63	70	70	63	69	65	108	80	127	84	20	76	62	79	77	113	77	87	75	77	77	78	75	82	66	70	97	118	84	84	78	117	77	79	79	79	79	77	77	77	79	79	77	79	79	79	79	79	79	79	77	79	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	74	81	80	127	75	84	258	81	104	76	88
Aker_20083473_Z2827	45	137	76	78	90	71	41	268	76	65	68	78	125	83	79	79	79	79	80	80	50	63	81	261	85	0	84	70	70	70	38	46	97	117	126	104	104	132	114	33	35	38	65	63	32	32	136	130	36	293	111	116	98	102	126	123	121	113	75	74	72	131	128	102	48	67	63	111	71	105	48	34	87	116	75	78	126	70	40	88	122	48	39	122	43	127	89	118	124	39	129	136	79	70	89	87	89	88	135	86	41	46	86	53	84	46	50	269	50	117	46	131	138	89	50	135	107	72	121	50	123	101	89	88	88	97	71	80	80	259	71	104	116	108	68	39	39	128	39	272	41	74	79	125	71	117	112	73	135	113	120	45	116	121	148	78	65	109	41	126	80	71	73	87	91	91	92	87	90	117	92	128	123	75	88	123	122	136	82	40	140	93	131	104	59	69	69	70	41	125	52	57	54	78	80	79	38	38	80	80	81	80	80	80	81	78	235	94	77	82	42	80	68	69	75	90	74	118	74	74	79	85	85	86	84	59	48	106	38	66	243	248	105	88	67	109	69	69	40	78	79	68	70	92	131	84	84	51	65	72	85	70	43	75	253	78	120	84	66	73	73	68	72	70	113	85	132	87	83	81	65	40	82	118	80	48	78	82	80	97	80	43	71	71	102	123	89	89	83	122	82	84	84	84	84	82	82	82	84	84	82	84	84	84	84	84	84	84	82	84	82	82	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	82	77	86	85	132	78	89	263	42	109	81	93
